#chr	start	end	name	null_scale	alt_scale	alt_subscale	lnlratio	pval
4638	927600	927800	4639	0.63513	0.63006	1.19024	0.09371	0.33253
4639	927800	928000	4640	0.62257	0.62257	1.00000	0.00000	0.50000
4640	928000	928200	4641	0.49443	0.49443	1.00000	0.00000	0.50000
4641	928200	928400	4642	1.29759	1.29759	1.00000	0.00000	0.50000
4642	928400	928600	4643	0.26744	0.26047	1.63649	0.39184	0.18801
4643	928600	928800	4644	0.46204	0.46204	1.00000	0.00000	0.50000
4644	928800	929000	4645	0.60906	0.59828	1.42295	0.41856	0.18011
4645	929000	929200	4646	0.13894	0.13894	1.00000	0.00000	0.49999
4646	929200	929400	4647	0.69851	0.69851	1.00000	0.00000	0.50000
4647	929400	929600	4648	0.92065	0.91386	1.17290	0.11018	0.31938
4648	929600	929800	4649	0.33755	0.33755	1.00000	0.00000	0.49999
4649	929800	930000	4650	0.25127	0.24805	1.31231	0.09655	0.33017
4650	930000	930200	4651	0.69259	0.69259	1.00000	0.00000	0.50000
4651	930200	930400	4652	0.65671	0.65263	1.14852	0.06064	0.36383
4652	930400	930600	4653	0.64464	0.64464	1.00000	0.00000	0.50000
4653	930600	930800	4654	0.23244	0.22418	1.88326	0.61950	0.13283
4654	930800	931000	4655	0.80901	0.80901	1.00000	0.00000	0.50000
4655	931000	931200	4656	0.48426	0.48426	1.00000	0.00000	0.50000
4656	931200	931400	4657	0.37585	0.37585	1.00000	0.00000	0.49999
4657	931400	931600	4658	0.39384	0.38759	1.38433	0.22536	0.25100
4658	931600	931800	4659	0.29685	0.29685	1.00000	0.00000	1.00000
4659	931800	932000	4660	0.66555	0.66555	1.00000	0.00000	0.50000
4660	932000	932200	4661	0.74506	0.74506	1.00000	0.00000	0.50000
4661	932200	932400	4662	0.65366	0.65366	1.00000	0.00000	1.00000
4662	932400	932600	4663	0.42432	0.42432	1.00000	0.00000	1.00000
4663	932600	932800	4664	0.60769	0.60638	1.05098	0.00692	0.45317
4664	932800	933000	4665	1.16261	1.15642	1.12393	0.07342	0.35079
4665	933000	933200	4666	1.15939	1.13815	1.43424	0.81301	0.10113
4666	933200	933400	4667	0.70754	0.70754	1.00000	0.00000	0.50000
4667	933400	933600	4668	0.69822	0.69822	1.00000	0.00000	0.50000
4668	933600	933800	4669	0.65376	0.64004	1.49969	0.60732	0.13521
4669	933800	934000	4670	0.56356	0.56356	1.00000	0.00000	0.50000
4670	934000	934200	4671	0.50350	0.50212	1.06489	0.00892	0.44686
4671	934200	934400	4672	0.43127	0.40766	2.37645	2.41375	0.01400
4672	934400	934600	4673	1.10888	1.10068	1.17253	0.13604	0.30097
4673	934600	934800	4674	0.63578	0.63578	1.00000	0.00000	0.50000
4674	934800	935000	4675	0.46214	0.46214	1.00000	0.00000	0.50000
4675	935000	935200	4676	0.52008	0.52008	1.00000	0.00000	0.50000
4676	935200	935400	4677	0.33537	0.33537	1.00000	0.00000	0.50000
4677	935400	935600	4678	0.88752	0.86631	1.57562	1.03729	0.07489
4678	935600	935800	4679	0.51756	0.51756	1.00000	0.00000	0.50000
4679	935800	936000	4680	0.59824	0.59825	1.00000	0.00000	1.00000
4680	936000	936200	4681	0.28037	0.27389	1.56673	0.33016	0.20822
4681	936200	936400	4682	0.53094	0.53094	1.00000	0.00000	0.50000
4682	936400	936600	4683	1.11707	1.11707	1.00000	0.00000	0.50000
4683	936600	936800	4684	1.22618	1.21288	1.25072	0.30329	0.21804
4684	936800	937000	4685	0.90608	0.90608	1.00000	0.00000	1.00000
4685	937000	937200	4686	0.85071	0.85071	1.00000	0.00000	1.00000
4686	937200	937400	4687	0.42019	0.42009	1.00551	0.00005	0.49614
4687	937400	937600	4688	0.51159	0.51088	1.03265	0.00241	0.47232
4688	937600	937800	4689	0.58972	0.57822	1.47440	0.48198	0.16310
4689	937800	938000	4690	0.57257	0.57257	1.00000	0.00000	0.50000
4690	938000	938200	4691	1.24069	1.18836	2.02890	4.04799	0.00222
4691	938200	938400	4692	0.46862	0.46585	1.13989	0.03784	0.39162
4692	938400	938600	4693	1.04315	1.03283	1.23209	0.23158	0.24808
4693	938600	938800	4694	0.79789	0.78579	1.35850	0.39935	0.18574
4694	938800	939000	4695	0.45760	0.43145	2.43781	2.82025	0.00878
4695	939000	939200	4696	0.89425	0.89425	1.00000	0.00000	1.00000
4696	939200	939400	4697	0.57800	0.57800	1.00000	0.00000	0.50000
4697	939400	939600	4698	0.59544	0.58404	1.45998	0.47748	0.16423
4698	939600	939800	4699	0.79048	0.79048	1.00000	0.00000	0.49999
4699	939800	940000	4700	0.38322	0.38322	1.00000	0.00000	0.49999
4700	940000	940200	4701	0.40585	0.40585	1.00000	0.00000	0.50000
4701	940200	940400	4702	1.18095	1.18095	1.00000	0.00000	0.49998
4702	940400	940600	4703	0.29104	0.29104	1.00000	0.00000	0.50000
4703	940600	940800	4704	0.83148	0.82511	1.18002	0.10826	0.32086
4704	940800	941000	4705	0.56742	0.55979	1.32018	0.23049	0.24858
4705	941000	941200	4706	0.42449	0.42449	1.00000	0.00000	0.50000
4706	941200	941400	4707	0.40687	0.40626	1.03560	0.00202	0.47468
4707	941400	941600	4708	0.40636	0.40114	1.30720	0.15666	0.28783
4708	941600	941800	4709	0.53520	0.53520	1.00000	0.00000	0.50000
4709	941800	942000	4710	0.85984	0.84546	1.40168	0.52909	0.15182
4710	942000	942200	4711	0.85507	0.84994	1.14007	0.06986	0.35427
4711	942200	942400	4712	0.42927	0.42927	1.00000	0.00000	0.50000
4712	942400	942600	4713	0.70756	0.70756	1.00000	0.00000	0.50000
4713	942600	942800	4714	0.81426	0.81426	1.00000	0.00000	0.49999
4714	942800	943000	4715	0.64055	0.63127	1.34633	0.30081	0.21898
4715	943000	943200	4716	0.62818	0.62818	1.00000	0.00000	1.00000
4716	943200	943400	4717	0.44151	0.44151	1.00000	0.00000	0.50000
4717	943400	943600	4718	0.89951	0.88182	1.46629	0.73107	0.11330
4718	943600	943800	4719	0.93311	0.92174	1.29059	0.30947	0.21572
4719	943800	944000	4720	0.51569	0.51569	1.00000	0.00000	0.50000
4720	944000	944200	4721	0.91647	0.91647	1.00000	0.00000	0.50000
4721	944200	944400	4722	0.37421	0.36725	1.45064	0.29013	0.22310
4722	944400	944600	4723	0.69204	0.67512	1.59868	0.89260	0.09076
4723	944600	944800	4724	0.68970	0.68970	1.00000	0.00000	0.50000
4724	944800	945000	4725	0.50657	0.50657	1.00000	0.00000	0.50000
4725	945000	945200	4726	1.02911	1.02911	1.00000	0.00000	0.50000
4726	945200	945400	4727	0.73873	0.73786	1.02791	0.00248	0.47191
4727	945400	945600	4728	0.73287	0.73209	1.02499	0.00173	0.47657
4728	945600	945800	4729	0.72783	0.72783	1.00000	0.00000	0.50000
4729	945800	946000	4730	1.55618	1.54160	1.21720	0.28657	0.22451
4730	946000	946200	4731	0.51473	0.49442	1.98004	1.58939	0.03730
4731	946200	946400	4732	0.20860	0.20375	1.56832	0.24901	0.24019
4732	946400	946600	4733	0.48225	0.46600	1.82258	1.12070	0.06718
4733	946600	946800	4734	0.33230	0.33230	1.00000	0.00000	0.49999
4734	946800	947000	4735	0.83141	0.83141	1.00000	0.00000	0.50000
4735	947000	947200	4736	0.64872	0.64872	1.00000	0.00000	0.50000
4736	947200	947400	4737	0.43155	0.43155	1.00000	0.00000	0.50000
4737	947400	947600	4738	0.65358	0.65358	1.00000	0.00000	0.50000
4738	947600	947800	4739	0.75933	0.75577	1.10962	0.03940	0.38947
4739	947800	948000	4740	0.52523	0.51036	1.68587	0.86972	0.09361
4740	948000	948200	4741	0.24261	0.24261	1.00000	0.00000	0.49999
4741	948200	948400	4742	0.48459	0.48459	1.00000	0.00000	1.00000
4742	948400	948600	4743	0.70847	0.69758	1.36220	0.36572	0.19621
4743	948600	948800	4744	0.40653	0.39193	1.88176	1.07813	0.07099
4744	948800	949000	4745	0.66966	0.66966	1.00000	0.00000	1.00000
4745	949000	949200	4746	1.13760	1.13760	1.00000	0.00000	0.50000
4746	949200	949400	4747	0.52916	0.52916	1.00000	0.00000	0.50000
4747	949400	949600	4748	0.54291	0.51527	2.27305	2.68793	0.01021
4748	949600	949800	4749	0.44568	0.44568	1.00000	0.00000	0.49999
4749	949800	950000	4750	0.48792	0.48792	1.00000	0.00000	0.50000
4750	950000	950200	4751	0.41288	0.41210	1.04554	0.00371	0.46569
4751	950200	950400	4752	0.32809	0.32809	1.00000	0.00000	0.50000
4752	950400	950600	4753	1.04703	1.04703	1.00000	0.00000	0.50000
4753	950600	950800	4754	0.70448	0.70449	1.00000	0.00000	0.50000
4754	950800	951000	4755	0.43656	0.43241	1.22726	0.09303	0.33311
4755	951000	951200	4756	1.09855	1.08955	1.19099	0.16320	0.28389
4756	951200	951400	4757	0.48468	0.48468	1.00000	0.00000	0.50000
4757	951400	951600	4758	0.79917	0.79458	1.13344	0.05817	0.36652
4758	951600	951800	4759	0.81115	0.81115	1.00000	0.00000	1.00000
4759	951800	952000	4760	0.77722	0.76335	1.43043	0.53790	0.14982
4760	952000	952200	4761	0.50041	0.49903	1.06542	0.00904	0.44653
4761	952200	952400	4762	0.40442	0.40442	1.00000	0.00000	0.50000
4762	952400	952600	4763	0.58116	0.58116	1.00000	0.00000	1.00000
4763	952600	952800	4764	0.42833	0.41901	1.52745	0.44430	0.17293
4764	952800	953000	4765	0.24044	0.24044	1.00000	0.00000	0.50000
4765	953000	953200	4766	0.68165	0.68165	1.00000	0.00000	0.50000
4766	953200	953400	4767	0.42446	0.41975	1.26803	0.12413	0.30915
4767	953400	953600	4768	0.42135	0.39725	2.45727	2.58027	0.01155
4768	953600	953800	4769	0.67654	0.66287	1.48441	0.58336	0.14004
4769	953800	954000	4770	0.53081	0.53081	1.00000	0.00000	0.50000
4770	954000	954200	4771	0.35251	0.35251	1.00000	0.00000	0.50000
4771	954200	954400	4772	0.63206	0.63206	1.00000	0.00000	0.50000
4772	954400	954600	4773	0.76786	0.74978	1.56276	0.88687	0.09146
4773	954600	954800	4774	0.58612	0.58612	1.00000	0.00000	0.50000
4774	954800	955000	4775	0.63654	0.63654	1.00000	0.00000	0.50000
4775	955000	955200	4776	0.23623	0.23282	1.34926	0.11606	0.31498
4776	955200	955400	4777	0.35460	0.35460	1.00000	0.00000	0.50000
4777	955400	955600	4778	0.22032	0.21107	2.04939	0.77445	0.10665
4778	955600	955800	4779	0.54158	0.54159	1.00000	0.00000	0.50000
4779	955800	956000	4780	1.45427	1.42148	1.52118	1.42506	0.04568
4780	956000	956200	4781	0.33265	0.33265	1.00000	0.00000	1.00000
4781	956200	956400	4782	0.19303	0.19303	1.00000	0.00000	0.49999
4782	956400	956600	4783	0.38110	0.36519	2.03904	1.33594	0.05107
4783	956600	956800	4784	0.71268	0.71268	1.00000	0.00000	0.50000
4784	956800	957000	4785	0.32687	0.32687	1.00000	0.00000	0.50000
4785	957000	957200	4786	0.45541	0.45166	1.19720	0.07177	0.35240
4786	957200	957400	4787	0.93007	0.93007	1.00000	0.00000	0.50000
4787	957400	957600	4788	0.56365	0.56366	1.00000	0.00000	0.50000
4788	957600	957800	4789	0.18978	0.18978	1.00000	0.00000	0.49999
4789	957800	958000	4790	0.74828	0.74828	1.00000	0.00000	0.50000
4790	958000	958200	4791	0.80104	0.77469	1.80466	1.67101	0.03377
4791	958200	958400	4792	0.50492	0.50492	1.00000	0.00000	0.50000
4792	958400	958600	4793	0.53614	0.53614	1.00000	0.00000	1.00000
4793	958600	958800	4794	0.42832	0.42396	1.24390	0.10528	0.32317
4794	958800	959000	4795	0.72165	0.69647	1.85803	1.74951	0.03070
4795	959000	959200	4796	0.85993	0.85993	1.00018	0.00000	0.49983
4796	959200	959400	4797	0.89750	0.89750	1.00000	0.00000	0.50000
4797	959400	959600	4798	0.67252	0.67253	1.00000	0.00000	0.50000
4798	959600	959800	4799	0.76048	0.74219	1.58014	0.93259	0.08601
4799	959800	960000	4800	0.65965	0.65965	1.00000	0.00000	1.00000
4800	960000	960200	4801	0.52789	0.49921	2.36551	2.92104	0.00782
4801	960200	960400	4802	0.62109	0.62109	1.00000	0.00000	0.50000
4802	960400	960600	4803	0.47248	0.45611	1.85900	1.14700	0.06494
4803	960600	960800	4804	0.47102	0.45441	1.86345	1.19752	0.06086
4804	960800	961000	4805	0.56097	0.56097	1.00000	0.00000	0.49999
4805	961000	961200	4806	0.41356	0.40837	1.30252	0.15256	0.29035
4806	961200	961400	4807	0.85987	0.85987	1.00000	0.00000	0.50000
4807	961400	961600	4808	0.78565	0.77750	1.24709	0.19482	0.26625
4808	961600	961800	4809	1.46928	1.43861	1.48702	1.24513	0.05728
4809	961800	962000	4810	1.22665	1.22665	1.00000	0.00000	0.50000
4810	962000	962200	4811	0.72593	0.72593	1.00000	0.00000	0.50000
4811	962200	962400	4812	0.49834	0.48314	1.74488	0.97890	0.08087
4812	962400	962600	4813	0.31605	0.31126	1.36646	0.16782	0.28118
4813	962600	962800	4814	0.85153	0.84260	1.24642	0.21533	0.25583
4814	962800	963000	4815	0.58929	0.58929	1.00000	0.00000	1.00000
4815	963000	963200	4816	0.35875	0.33255	2.88094	3.40245	0.00455
4816	963200	963400	4817	0.52649	0.52649	1.00000	0.00000	0.50000
4817	963400	963600	4818	0.45484	0.45116	1.19535	0.07065	0.35349
4818	963600	963800	4819	1.22290	1.21927	1.06759	0.02293	0.41522
4819	963800	964000	4820	0.29933	0.29933	1.00000	0.00000	0.50000
4820	964000	964200	4821	0.44911	0.44576	1.17789	0.05992	0.36461
4821	964200	964400	4822	0.75596	0.75596	1.00000	0.00000	0.50000
4822	964400	964600	4823	0.93463	0.93463	1.00000	0.00000	1.00000
4823	964600	964800	4824	0.46956	0.46956	1.00000	0.00000	0.50000
4824	964800	965000	4825	0.78991	0.78991	1.00000	0.00000	1.00000
4825	965000	965200	4826	0.99743	0.97377	1.56691	1.11759	0.06745
4826	965200	965400	4827	0.78529	0.78529	1.00000	0.00000	0.50000
4827	965400	965600	4828	0.87151	0.85700	1.39489	0.51339	0.15546
4828	965600	965800	4829	0.32622	0.32202	1.31106	0.12769	0.30666
4829	965800	966000	4830	0.31599	0.31599	1.00000	0.00000	0.50000
4830	966000	966200	4831	0.80706	0.80594	1.03223	0.00358	0.46628
4831	966200	966400	4832	0.72882	0.72779	1.03334	0.00351	0.46663
4832	966400	966600	4833	0.47049	0.47049	1.00000	0.00000	0.50000
4833	966600	966800	4834	1.07808	1.07808	1.00000	0.00000	1.00000
4834	966800	967000	4835	0.74981	0.74981	1.00000	0.00000	0.50000
4835	967000	967200	4836	0.76612	0.75859	1.23182	0.16300	0.28401
4836	967200	967400	4837	0.61129	0.61129	1.00000	0.00000	0.50000
4837	967400	967600	4838	0.26393	0.26393	1.00000	0.00000	0.50000
4838	967600	967800	4839	0.49431	0.49240	1.09173	0.01776	0.42527
4839	967800	968000	4840	1.35669	1.34944	1.12273	0.08349	0.34141
4840	968000	968200	4841	0.69579	0.69579	1.00000	0.00000	0.50000
4841	968200	968400	4842	0.36488	0.36488	1.00000	0.00000	1.00000
4842	968400	968600	4843	0.89124	0.88269	1.22883	0.18832	0.26970
4843	968600	968800	4844	0.80561	0.80561	1.00000	0.00000	0.49999
4844	968800	969000	4845	0.63080	0.63080	1.00000	0.00000	0.50000
4845	969000	969200	4846	1.48313	1.48313	1.00000	0.00000	0.50000
4846	969200	969400	4847	0.68839	0.68839	1.00000	0.00000	1.00000
4847	969400	969600	4848	0.54992	0.54579	1.17951	0.07288	0.35131
4848	969600	969800	4849	0.81736	0.81736	1.00000	0.00000	0.50000
4849	969800	970000	4850	1.50171	1.49553	1.09397	0.05502	0.37005
4850	970000	970200	4851	0.24541	0.24233	1.30361	0.09053	0.33523
4851	970200	970400	4852	0.71002	0.68981	1.68573	1.19332	0.06119
4852	970400	970600	4853	0.66645	0.65479	1.42010	0.44290	0.17331
4853	970600	970800	4854	0.87819	0.86932	1.23636	0.19963	0.26374
4854	970800	971000	4855	0.88216	0.86355	1.50094	0.81598	0.10072
4855	971000	971200	4856	0.47160	0.46366	1.40725	0.29592	0.22086
4856	971200	971400	4857	0.68374	0.68374	1.00000	0.00000	0.50000
4857	971400	971600	4858	0.67915	0.67915	1.00000	0.00000	1.00000
4858	971600	971800	4859	0.30874	0.30841	1.02504	0.00074	0.48463
4859	971800	972000	4860	0.73460	0.73460	1.00000	0.00000	0.50000
4860	972000	972200	4861	0.35929	0.34739	1.81753	0.83600	0.09800
4861	972200	972400	4862	0.62658	0.62191	1.17599	0.08162	0.34310
4862	972400	972600	4863	0.75496	0.75496	1.00000	0.00000	0.50000
4863	972600	972800	4864	1.05536	1.05536	1.00000	0.00000	0.50000
4864	972800	973000	4865	0.31589	0.29745	2.48300	2.04885	0.02147
4865	973000	973200	4866	0.33864	0.33864	1.00000	0.00000	0.50000
4866	973200	973400	4867	1.42072	1.42072	1.00000	0.00000	0.50000
4867	973400	973600	4868	0.30852	0.30367	1.37734	0.17080	0.27945
4868	973600	973800	4869	0.27515	0.27515	1.00000	0.00000	0.49999
4869	973800	974000	4870	1.27478	1.23957	1.65764	1.87911	0.02627
4870	974000	974200	4871	0.83420	0.81877	1.43793	0.60942	0.13479
4871	974200	974400	4872	0.32055	0.32056	1.00000	0.00000	1.00000
4872	974400	974600	4873	0.49928	0.49460	1.22487	0.10189	0.32584
4873	974600	974800	4874	1.20247	1.20247	1.00000	0.00000	0.50000
4874	974800	975000	4875	0.67093	0.65335	1.62848	0.95757	0.08320
4875	975000	975200	4876	0.95853	0.95853	1.00000	0.00000	0.50000
4876	975200	975400	4877	0.47958	0.47958	1.00000	0.00000	0.50000
4877	975400	975600	4878	0.68904	0.68904	1.00000	0.00000	0.50000
4878	975600	975800	4879	0.19797	0.19797	1.00000	0.00000	0.49999
4879	975800	976000	4880	0.84090	0.83025	1.30042	0.29659	0.22059
4880	976000	976200	4881	0.47723	0.47723	1.00000	0.00000	0.50000
4881	976200	976400	4882	0.59314	0.56826	2.03977	2.09802	0.02026
4882	976400	976600	4883	0.55964	0.55964	1.00000	0.00000	0.50000
4883	976600	976800	4884	0.70515	0.70368	1.04906	0.00740	0.45158
4884	976800	977000	4885	0.55972	0.55213	1.32484	0.23599	0.24604
4885	977000	977200	4886	0.71610	0.70337	1.42377	0.46969	0.16622
4886	977200	977400	4887	0.32745	0.31878	1.65142	0.50687	0.15700
4887	977400	977600	4888	0.32173	0.31710	1.34744	0.15367	0.28966
4888	977600	977800	4889	0.35956	0.35207	1.50416	0.34385	0.20347
4889	977800	978000	4890	0.15319	0.15319	1.00000	0.00000	1.00000
4890	978000	978200	4891	0.67962	0.67963	1.00000	0.00000	0.50000
4891	978200	978400	4892	0.27678	0.27678	1.00000	0.00000	0.49999
4892	978400	978600	4893	0.16375	0.16163	1.31370	0.06526	0.35895
4893	978600	978800	4894	1.04942	1.04427	1.11317	0.05242	0.37305
4894	978800	979000	4895	0.87824	0.87389	1.11622	0.04899	0.37714
4895	979000	979200	4896	0.39629	0.39629	1.00000	0.00000	0.50000
4896	979200	979400	4897	0.41995	0.41995	1.00000	0.00000	0.50000
4897	979400	979600	4898	0.71099	0.71099	1.00000	0.00000	1.00000
4898	979600	979800	4899	0.49959	0.49830	1.06108	0.00791	0.44996
4899	979800	980000	4900	0.33368	0.33368	1.00000	0.00000	0.50000
4900	980000	980200	4901	0.51558	0.50552	1.47131	0.43624	0.17513
4901	980200	980400	4902	0.24521	0.23757	1.76773	0.51089	0.15605
4902	980400	980600	4903	0.67296	0.67296	1.00000	0.00000	0.50000
4903	980600	980800	4904	0.41793	0.41320	1.27203	0.12716	0.30702
4904	980800	981000	4905	0.41940	0.41469	1.26889	0.12458	0.30883
4905	981000	981200	4906	0.26009	0.26009	1.00000	0.00000	1.00000
4906	981200	981400	4907	0.28263	0.28263	1.00000	0.00000	0.50000
4907	981400	981600	4908	0.77307	0.76457	1.26367	0.21549	0.25576
4908	981600	981800	4909	0.50861	0.50755	1.04911	0.00535	0.45880
4909	981800	982000	4910	0.85105	0.84565	1.14880	0.07720	0.34719
4910	982000	982200	4911	0.17055	0.16884	1.24321	0.04216	0.38576
4911	982200	982400	4912	0.36967	0.36967	1.00000	0.00000	0.50000
4912	982400	982600	4913	0.78141	0.74415	2.18440	3.34515	0.00485
4913	982600	982800	4914	0.49171	0.49171	1.00000	0.00000	1.00000
4914	982800	983000	4915	0.51084	0.51084	1.00000	0.00000	0.50000
4915	983000	983200	4916	0.20816	0.20336	1.56442	0.24854	0.24039
4916	983200	983400	4917	0.51559	0.49056	2.21565	2.31268	0.01575
4917	983400	983600	4918	0.44282	0.44282	1.00000	0.00000	0.50000
4918	983600	983800	4919	0.75993	0.74527	1.46221	0.60099	0.13646
4919	983800	984000	4920	1.88071	1.88071	1.00000	0.00000	0.49999
4920	984000	984200	4921	0.28536	0.28394	1.11961	0.01755	0.42568
4921	984200	984400	4922	0.67581	0.66301	1.45301	0.52391	0.15300
4922	984400	984600	4923	1.03871	1.03871	1.00000	0.00000	0.50000
4923	984600	984800	4924	0.65310	0.65310	1.00000	0.00000	0.49999
4924	984800	985000	4925	0.47297	0.47012	1.14325	0.04073	0.38766
4925	985000	985200	4926	0.43763	0.43764	1.00000	0.00000	0.50000
4926	985200	985400	4927	0.62732	0.61717	1.39287	0.37342	0.19374
4927	985400	985600	4928	1.00578	1.00343	1.05266	0.01119	0.44054
4928	985600	985800	4929	0.68147	0.67840	1.10602	0.03247	0.39943
4929	985800	986000	4930	0.71109	0.71109	1.00000	0.00000	1.00000
4930	986000	986200	4931	0.93279	0.93279	1.00000	0.00000	0.50000
4931	986200	986400	4932	0.87807	0.87449	1.09502	0.03391	0.39727
4932	986400	986600	4933	0.39265	0.39265	1.00000	0.00000	0.50000
4933	986600	986800	4934	0.31016	0.31016	1.00000	0.00000	0.49999
4934	986800	987000	4935	0.28813	0.28212	1.50897	0.28077	0.22682
4935	987000	987200	4936	0.78069	0.78069	1.00000	0.00000	0.50000
4936	987200	987400	4937	0.23606	0.23606	1.00000	0.00000	0.49999
4937	987400	987600	4938	0.97342	0.97342	1.00000	0.00000	0.50000
4938	987600	987800	4939	0.50175	0.50175	1.00000	0.00000	0.50000
4939	987800	988000	4940	0.48204	0.47500	1.35244	0.23481	0.24658
4940	988000	988200	4941	0.71010	0.71010	1.00000	0.00000	0.50000
4941	988200	988400	4942	0.93314	0.92768	1.13619	0.07359	0.35062
4942	988400	988600	4943	0.74693	0.74693	1.00000	0.00000	0.50000
4943	988600	988800	4944	0.79941	0.77795	1.64838	1.19644	0.06094
4944	988800	989000	4945	0.50848	0.50235	1.28741	0.16787	0.28115
4945	989000	989200	4946	0.23243	0.23243	1.00000	0.00000	1.00000
4946	989200	989400	4947	0.87444	0.87444	1.00000	0.00000	0.50000
4947	989400	989600	4948	0.48327	0.48327	1.00000	0.00000	0.50000
4948	989600	989800	4949	0.88030	0.88030	1.00000	0.00000	1.00000
4949	989800	990000	4950	0.35910	0.35609	1.20340	0.06098	0.36346
4950	990000	990200	4951	0.52460	0.51938	1.23626	0.11952	0.31245
4951	990200	990400	4952	0.85126	0.84163	1.26693	0.24318	0.24278
4952	990400	990600	4953	0.26149	0.25891	1.23823	0.06043	0.36405
4953	990600	990800	4954	1.20444	1.17121	1.65062	1.79943	0.02891
4954	990800	991000	4955	0.75984	0.75536	1.13816	0.05994	0.36459
4955	991000	991200	4956	0.71861	0.71861	1.00000	0.00000	0.50000
4956	991200	991400	4957	0.84481	0.84481	1.00000	0.00000	0.50000
4957	991400	991600	4958	0.63622	0.63622	1.00000	0.00000	0.50000
4958	991600	991800	4959	0.47073	0.46813	1.13126	0.03402	0.39710
4959	991800	992000	4960	0.47816	0.47586	1.11465	0.02684	0.40838
4960	992000	992200	4961	1.06426	1.05348	1.23877	0.23879	0.24476
4961	992200	992400	4962	0.64004	0.64004	1.00000	0.00000	1.00000
4962	992400	992600	4963	0.51295	0.51295	1.00000	0.00000	0.50000
4963	992600	992800	4964	0.40125	0.39570	1.33366	0.17999	0.27426
4964	992800	993000	4965	0.36069	0.34378	2.17056	1.54977	0.03916
